#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
# 3047.0 CL_cluster_3028 1435.1469380088724 
# 3047.0 CL_cluster_3029 2205.056133196532 
# 3047.0 CL_cluster_3030 1740.7946465711193 
# 3047.0 CL_cluster_3031 2144.3970492980784 
# 3047.0 CL_cluster_3032 2517.598473289461 
# 3047.0 CL_cluster_3033 3238.189828299894 
# 3047.0 CL_cluster_3034 3101.364929557205 
# 3047.0 CL_cluster_3035 3085.371191513585 
# 3047.0 CL_cluster_3036 3504.063248057944 
# 3047.0 CL_cluster_3037 2861.533585975768 
# 3047.0 CL_cluster_3038 2958.7013192434956 
# 3047.0 CL_cluster_3039 3242.6779779625076 
# 3047.0 CL_cluster_3040 2321.092037457101 
# 3047.0 CL_cluster_3041 1164.017973765726 
# 3047.0 CL_cluster_3042 1577.7208398118596 
# 3047.0 CL_cluster_3043 4086.0355169420422 
# 3047.0 CL_cluster_3044 1065.0456811547758 
# 3047.0 CL_cluster_3045 3758.2239191431586 
# 3047.0 CL_cluster_3046 2337.617055843797 
# 3047.0 CL_cluster_3047 0.0 
# 3047.0 CL_cluster_3048 3255.746904741664 
# 3047.0 CL_cluster_3049 2585.849585189235 
# 3047.0 CL_cluster_3050 2946.5085382692455 
# 3047.0 CL_cluster_3051 1992.5268344797537 
# 3047.0 CL_cluster_3052 1774.3266615014697 
# 3047.0 CL_cluster_3053 1870.1944280928126 
# 3047.0 CL_cluster_3054 756.0511646477892 
# 3047.0 CL_cluster_3055 1318.093036409411 
# 3047.0 CL_cluster_3056 1377.5212522449415 
# 3047.0 CL_cluster_3057 696.1301611357823 
# 3047.0 CL_cluster_3058 1189.587450051903 
# 3047.0 CL_cluster_3059 1590.1879380333392 
# 3047.0 CL_cluster_3060 1824.977187589157 
# 3047.0 CL_cluster_3061 2897.326278721919 
# 3047.0 CL_cluster_3062 2790.7596487000624 
# 3047.0 CL_cluster_3063 2976.8630806514516 
# 3047.0 CL_cluster_3064 3153.339784644251 
# 3047.0 CL_cluster_3065 2640.7409614271523 
# 3047.0 CL_cluster_3066 4770.027585448545 
# 3047.0 CL_cluster_3067 5355.582226492926 
# 3047.0 CL_cluster_3068 5050.935218702993 
# 3047.0 CL_cluster_3069 5786.652056926866 
# 3047.0 CL_cluster_3070 5899.8680342223815 
# 3047.0 CL_cluster_3071 6552.756798863027 
# 3047.0 CL_cluster_3072 5059.9115050295095 
# 3047.0 CL_cluster_3073 5663.284875653478 
# 3047.0 CL_cluster_3074 5338.472208757145 
# 3047.0 CL_cluster_3075 4346.774909720003 
# 3047.0 CL_cluster_3076 4145.3575841915335 
# 3047.0 CL_cluster_3077 5524.801341599849 
# 3047.0 CL_cluster_3078 6075.093613377523 
# 3047.0 CL_cluster_3079 5401.635071723637 
# 3047.0 CL_cluster_3080 4333.657878727755 
# 3047.0 CL_cluster_3081 5479.517017916048 
# 3047.0 CL_cluster_3082 5832.906394228608 
# 3047.0 CL_cluster_3083 5043.85369076476 
# 3047.0 CL_cluster_3084 4948.768598634282 
# 3047.0 CL_cluster_3085 9079.770151601928 
# 3047.0 CL_cluster_3086 10586.725819860238 
# 3047.0 CL_cluster_3087 11266.242134434031 
# 3047.0 CL_cluster_3088 11476.158497545852 
# 3047.0 CL_cluster_3089 11832.971903485724 
# 3047.0 CL_cluster_3090 11694.970680196207 
# 3047.0 CL_cluster_3091 11922.608853787504 
# 3047.0 CL_cluster_3092 12126.620146544801 
# 3047.0 CL_cluster_3093 11985.353079467151 
# 3047.0 CL_cluster_3094 12375.321497262326 
# 3047.0 CL_cluster_3095 12189.735734980253 
# 3047.0 CL_cluster_3096 12067.363600801105 
# 3047.0 CL_cluster_3097 11814.654335124931 
# 3047.0 CL_cluster_3098 11019.613435316112 
# 3047.0 CL_cluster_3099 12280.287010473841 
# 3047.0 CL_cluster_3100 12719.825014220649 
# 3047.0 CL_cluster_3101 8624.269647730995 
# 3047.0 CL_cluster_3102 11810.766632557546 
# 3047.0 CL_cluster_3103 7896.698035027529 
# 3047.0 CL_cluster_3104 11902.692104208923 
# 3047.0 CL_cluster_3105 10330.667276005013 
# 3047.0 CL_cluster_3106 6587.397612836642 
# 3047.0 CL_cluster_3107 5201.922554744359 
# 3047.0 CL_cluster_3108 8252.476526574066 
# 3047.0 CL_cluster_3109 4844.554293811811 
# 3047.0 CL_cluster_3110 12576.052590254494 
# 3047.0 CL_cluster_3111 6023.985409999296 
# 3047.0 CL_cluster_3112 4834.043517664883 
# 3047.0 CL_cluster_3113 6383.921702734181 
# 3047.0 CL_cluster_3114 7718.179046348689 
# 3047.0 CL_cluster_3115 8881.923601084185 
# 3047.0 CL_cluster_3204 4165.402538912 
# 3047.0 CL_cluster_3205 3922.8400231958735 
# 3047.0 CL_cluster_3212 4605.959792915374 
# 3047.0 CL_cluster_3711 10890.19695844904 
# 3047.0 CL_cluster_3731 12337.602019933978 
# 3047.0 CL_cluster_3732 11618.89647274365 
# 3047.0 CL_cluster_7797 8736.925905134178 
# 3047.0 CL_cluster_7876 10163.872521659296 
# 3047.0 CL_cluster_7904 8618.801826576035 
# 3047.0 CL_cluster_7923 5712.227590804122 
# 3048.0 3118602190990 6029.366417247031 
# 3048.0 3118602191229 7097.945924068038 
# 3048.0 3118602190591 6837.926916447569 
# 3048.0 3118602190567 6937.208329501611 
# 3048.0 3118602190532 7107.780696766355 
# 3048.0 3118602190494 8066.549481005246 
# 3048.0 3118602190869 5532.394181403448 
# 3048.0 3118602190605 4563.929054821005 
# 3048.0 3118602190109 4088.6472782913174 
# 3048.0 3118607116306 7794.074316458778 
# 3048.0 3118602190931 7568.852538712083 
# 3048.0 3118602190923 6797.756026658515 
# 3048.0 3118602190893 8478.94396729061 
# 3048.0 3118602190486 6036.9729573109635 
# 3048.0 3118602190915 7934.862302851664 
# 3048.0 3118602190222 7910.60463972185 
# 3048.0 3118604696077 3237.0703472301634 
# 3048.0 3118602191024 4174.290624846269 
# 3048.0 3118602190478 4429.879254576993 
# 3048.0 3118602190389 4293.39785286251 
# 3048.0 3118607110316 2682.237546715876 
# 3048.0 3118602220261 3926.4747356603502 
# 3048.0 3118602190397 3391.6484971161676 
# 3048.0 3118602190176 2753.279280135962 
# 3048.0 3118602191059 4336.72514122274 
# 3048.0 3118602191040 5746.248403065736 
# 3048.0 3118602190451 5600.355062787465 
# 3048.0 3118602190206 5578.797967768373 
# 3048.0 3118602190966 5822.240428221512 
# 3048.0 3118602190400 4819.578717702577 
# 3048.0 3118602190877 5578.797967768373 
# 3048.0 3118602190826 6063.177130257226 
# 3048.0 3118602190729 8770.891800354671 
# 3048.0 3118602190656 8770.891800354671 
# 3048.0 3118602190834 8505.076181653785 
# 3048.0 3118602190710 8647.118058754564 
# 3048.0 3118602190796 8820.634244922152 
# 3048.0 3118602190648 9103.093229036185 
# 3048.0 3118602190818 5535.5827734613 
# 3048.0 3118602190885 1515.009723178695 
# 3048.0 3118607053355 4975.000559307132 
# 3048.0 CL_cluster_948 7488.095875130491 
# 3048.0 CL_cluster_952 7264.97189136671 
# 3048.0 CL_cluster_956 7840.934287573609 
# 3048.0 CL_cluster_1001 7402.457181495157 
# 3048.0 CL_cluster_1175 7589.0655238237505 
# 3048.0 CL_cluster_1177 8938.750092146323 
# 3048.0 CL_cluster_1178 9257.799597211679 
# 3048.0 CL_cluster_1205 8574.621482856892 
# 3048.0 CL_cluster_1233 7724.889969261906 
# 3048.0 CL_cluster_1818 6494.197779619754 
# 3048.0 CL_cluster_1821 5977.357887009911 
# 3048.0 CL_cluster_1826 6110.164373978178 
# 3048.0 CL_cluster_1889 5831.810622870022 
# 3048.0 CL_cluster_1894 6779.131399893655 
# 3048.0 CL_cluster_2922 7277.95322317264 
# 3048.0 CL_cluster_2923 7343.589968879769 
# 3048.0 CL_cluster_2925 7040.678569127367 
# 3048.0 CL_cluster_2926 6975.810459404301 
# 3048.0 CL_cluster_2927 6672.786264653466 
# 3048.0 CL_cluster_2928 6845.218493431599 
# 3048.0 CL_cluster_2929 7072.064980831936 
# 3048.0 CL_cluster_2930 7251.889221923302 
# 3048.0 CL_cluster_2931 7357.1321569146385 
# 3048.0 CL_cluster_2932 5986.191246693762 
# 3048.0 CL_cluster_2933 5678.977401583946 
# 3048.0 CL_cluster_2934 5133.1605128727115 
# 3048.0 CL_cluster_2935 5795.914321206244 
# 3048.0 CL_cluster_2936 5995.520334463143 
# 3048.0 CL_cluster_2937 5482.440330089304 
# 3048.0 CL_cluster_2938 5189.096423677007 
# 3048.0 CL_cluster_2939 5657.689425257831 
# 3048.0 CL_cluster_2940 6251.698697435643 
# 3048.0 CL_cluster_2941 6514.895138652875 
# 3048.0 CL_cluster_2942 7097.945924068038 
# 3048.0 CL_cluster_2943 7093.550095941344 
# 3048.0 CL_cluster_2944 6837.926916447569 
# 3048.0 CL_cluster_2945 7061.107325001415 
# 3048.0 CL_cluster_2946 6559.6121358679375 
# 3048.0 CL_cluster_2947 6555.26148857454 
# 3048.0 CL_cluster_2948 6199.702187012721 
# 3048.0 CL_cluster_2949 5922.512421796119 
# 3048.0 CL_cluster_2950 6029.366417247031 
# 3048.0 CL_cluster_2951 7752.729233365048 
# 3048.0 CL_cluster_2952 7320.11198759531 
# 3048.0 CL_cluster_2953 6888.82763832491 
# 3048.0 CL_cluster_2954 7611.530919338498 
# 3048.0 CL_cluster_2955 6937.208329501611 
# 3048.0 CL_cluster_2956 6485.634809948244 
# 3048.0 CL_cluster_2957 6664.041251155332 
# 3048.0 CL_cluster_2958 6185.295306363181 
# 3048.0 CL_cluster_2959 6273.745695352355 
# 3048.0 CL_cluster_2960 6465.896606404589 
# 3048.0 CL_cluster_2961 6303.976346835122 
# 3048.0 CL_cluster_2962 5942.011974276957 
# 3048.0 CL_cluster_2963 5871.137514803242 
# 3048.0 CL_cluster_2964 5532.394181403448 
# 3048.0 CL_cluster_2965 7892.152477907546 
# 3048.0 CL_cluster_2966 7582.0548534764275 
# 3048.0 CL_cluster_2967 7729.013256947763 
# 3048.0 CL_cluster_2968 7343.189446120453 
# 3048.0 CL_cluster_2969 7107.780696766355 
# 3048.0 CL_cluster_2970 6722.119778143773 
# 3048.0 CL_cluster_2971 7236.492256996244 
# 3048.0 CL_cluster_2972 7693.808137703118 
# 3048.0 CL_cluster_2973 8066.549481005246 
# 3048.0 CL_cluster_2974 7642.086822661311 
# 3048.0 CL_cluster_2975 6945.332615301252 
# 3048.0 CL_cluster_2976 7614.630068088229 
# 3048.0 CL_cluster_2977 7367.3090318844315 
# 3048.0 CL_cluster_2978 5435.651086476429 
# 3048.0 CL_cluster_2979 5667.956619575042 
# 3048.0 CL_cluster_2980 4685.728835772911 
# 3048.0 CL_cluster_2981 7054.452765520601 
# 3048.0 CL_cluster_2982 5159.258200639473 
# 3048.0 CL_cluster_2983 4664.292115284702 
# 3048.0 CL_cluster_2984 4563.929054821005 
# 3048.0 CL_cluster_2985 4088.6472782913174 
# 3048.0 CL_cluster_2986 4698.069589658383 
# 3048.0 CL_cluster_2987 5022.173688847663 
# 3048.0 CL_cluster_2988 5100.181987083986 
# 3048.0 CL_cluster_2989 8204.184603802672 
# 3048.0 CL_cluster_2990 7568.852538712083 
# 3048.0 CL_cluster_2991 7430.607894971912 
# 3048.0 CL_cluster_2992 7167.790435427659 
# 3048.0 CL_cluster_2993 7794.074316458778 
# 3048.0 CL_cluster_2994 7054.87844440026 
# 3048.0 CL_cluster_2995 7683.934336816524 
# 3048.0 CL_cluster_2996 6797.756026658515 
# 3048.0 CL_cluster_2997 7492.377098515777 
# 3048.0 CL_cluster_2998 7324.367847000167 
# 3048.0 CL_cluster_2999 7934.862302851664 
# 3048.0 CL_cluster_3000 6761.505341519026 
# 3048.0 CL_cluster_3001 6659.403027999183 
# 3048.0 CL_cluster_3002 7293.282047538808 
# 3048.0 CL_cluster_3003 7524.261877778448 
# 3048.0 CL_cluster_3004 8755.910436972923 
# 3048.0 CL_cluster_3005 8159.755946558586 
# 3048.0 CL_cluster_3006 8478.94396729061 
# 3048.0 CL_cluster_3007 9244.110692808752 
# 3048.0 CL_cluster_3008 8449.15765938911 
# 3048.0 CL_cluster_3009 6036.9729573109635 
# 3048.0 CL_cluster_3010 8400.900862371393 
# 3048.0 CL_cluster_3011 7889.4312247968 
# 3048.0 CL_cluster_3012 7907.801554328949 
# 3048.0 CL_cluster_3013 7910.60463972185 
# 3048.0 CL_cluster_3014 8888.247154316334 
# 3048.0 CL_cluster_3015 8266.337630780716 
# 3048.0 CL_cluster_3016 5999.844821206493 
# 3048.0 CL_cluster_3017 7503.733245673158 
# 3048.0 CL_cluster_3018 6721.592349802926 
# 3048.0 CL_cluster_3019 3780.0147717620575 
# 3048.0 CL_cluster_3020 3085.0214236976203 
# 3048.0 CL_cluster_3021 2610.3782422702766 
# 3048.0 CL_cluster_3022 2898.854507569357 
# 3048.0 CL_cluster_3023 3237.0703472301634 
# 3048.0 CL_cluster_3024 2696.312627105641 
# 3048.0 CL_cluster_3025 3797.455715411404 
# 3048.0 CL_cluster_3026 4151.099881786969 
# 3048.0 CL_cluster_3027 4693.084847154064 
# 3048.0 CL_cluster_3028 4659.970964722463 
# 3048.0 CL_cluster_3029 4856.130678642813 
# 3048.0 CL_cluster_3030 4459.881091244796 
# 3048.0 CL_cluster_3031 4631.677665556473 
# 3048.0 CL_cluster_3032 4429.879254576993 
# 3048.0 CL_cluster_3033 5114.864709757936 
# 3048.0 CL_cluster_3034 5088.077698625985 
# 3048.0 CL_cluster_3035 4665.030389122242 
# 3048.0 CL_cluster_3036 4580.262194238037 
# 3048.0 CL_cluster_3037 4293.39785286251 
# 3048.0 CL_cluster_3038 4162.909095753006 
# 3048.0 CL_cluster_3039 2682.237546715876 
# 3048.0 CL_cluster_3040 1271.3439741202728 
# 3048.0 CL_cluster_3041 2275.47935269883 
# 3048.0 CL_cluster_3042 1835.3285104392983 
# 3048.0 CL_cluster_3043 1515.009723178695 
# 3048.0 CL_cluster_3044 3926.4747356603502 
# 3048.0 CL_cluster_3045 5107.918555815321 
# 3048.0 CL_cluster_3046 3391.6484971161676 
# 3048.0 CL_cluster_3047 3255.746904741664 
# 3048.0 CL_cluster_3048 0.0 
# 3048.0 CL_cluster_3049 1024.362260671004 
# 3048.0 CL_cluster_3050 2254.4340382826213 
# 3048.0 CL_cluster_3051 4174.290624846269 
# 3048.0 CL_cluster_3052 1593.4319488495123 
# 3048.0 CL_cluster_3053 2488.872883725885 
# 3048.0 CL_cluster_3054 3052.9510516308565 
# 3048.0 CL_cluster_3055 1997.7944075909663 
# 3048.0 CL_cluster_3056 1882.7736006878263 
# 3048.0 CL_cluster_3057 2753.279280135962 
# 3048.0 CL_cluster_3058 4336.72514122274 
# 3048.0 CL_cluster_3059 2146.505070082279 
# 3048.0 CL_cluster_3060 1430.8769779652114 
# 3048.0 CL_cluster_3061 5746.248403065736 
# 3048.0 CL_cluster_3062 5279.761665917984 
# 3048.0 CL_cluster_3063 5132.9948078686675 
# 3048.0 CL_cluster_3064 5537.292572173478 
# 3048.0 CL_cluster_3065 5692.033429643619 
# 3048.0 CL_cluster_3066 5600.355062787465 
# 3048.0 CL_cluster_3067 6079.190077000505 
# 3048.0 CL_cluster_3068 6084.952960966162 
# 3048.0 CL_cluster_3069 6312.717672797666 
# 3048.0 CL_cluster_3070 5916.047497544642 
# 3048.0 CL_cluster_3071 6412.283243225844 
# 3048.0 CL_cluster_3072 4935.819091817929 
# 3048.0 CL_cluster_3073 5719.025766690471 
# 3048.0 CL_cluster_3074 5529.665965374337 
# 3048.0 CL_cluster_3075 4630.6341817896755 
# 3048.0 CL_cluster_3076 4819.578717702577 
# 3048.0 CL_cluster_3077 5257.112083952816 
# 3048.0 CL_cluster_3078 5822.240428221512 
# 3048.0 CL_cluster_3079 5216.784144956229 
# 3048.0 CL_cluster_3080 3753.5367322141515 
# 3048.0 CL_cluster_3081 4975.000559307132 
# 3048.0 CL_cluster_3082 5411.669919801301 
# 3048.0 CL_cluster_3083 5578.797967768373 
# 3048.0 CL_cluster_3084 4995.258188095939 
# 3048.0 CL_cluster_3085 6063.177130257226 
# 3048.0 CL_cluster_3086 7461.679854764011 
# 3048.0 CL_cluster_3087 8101.3870952270545 
# 3048.0 CL_cluster_3088 8265.87465772573 
# 3048.0 CL_cluster_3089 8593.368564645041 
# 3048.0 CL_cluster_3090 8505.076181653785 
# 3048.0 CL_cluster_3091 8732.274241572404 
# 3048.0 CL_cluster_3092 8924.774368929353 
# 3048.0 CL_cluster_3093 8770.891800354671 
# 3048.0 CL_cluster_3094 9163.933198653802 
# 3048.0 CL_cluster_3095 8972.272049627798 
# 3048.0 CL_cluster_3096 8820.634244922152 
# 3048.0 CL_cluster_3097 8565.012796447963 
# 3048.0 CL_cluster_3098 7783.267413934497 
# 3048.0 CL_cluster_3099 9024.543907459629 
# 3048.0 CL_cluster_3100 9464.158321556595 
# 3048.0 CL_cluster_3101 5535.5827734613 
# 3048.0 CL_cluster_3102 8583.964448109733 
# 3048.0 CL_cluster_3103 4801.604319755039 
# 3048.0 CL_cluster_3104 8647.118058754564 
# 3048.0 CL_cluster_3105 7141.980326983909 
# 3048.0 CL_cluster_3106 4729.860877836215 
# 3048.0 CL_cluster_3107 3740.6784371508297 
# 3048.0 CL_cluster_3108 5428.957660998482 
# 3048.0 CL_cluster_3109 4038.4808886164396 
# 3048.0 CL_cluster_3110 9328.053211918112 
# 3048.0 CL_cluster_3111 3433.5964465509064 
# 3048.0 CL_cluster_3112 2428.845080827465 
# 3048.0 CL_cluster_3113 3205.3485523839113 
# 3048.0 CL_cluster_3114 5181.861405259621 
# 3048.0 CL_cluster_3115 5644.0683212824915 
# 3048.0 CL_cluster_3204 7414.541372394879 
# 3048.0 CL_cluster_3205 7118.198336334601 
# 3048.0 CL_cluster_3212 7250.369886811873 
# 3048.0 CL_cluster_3711 7797.083679822423 
# 3048.0 CL_cluster_3731 9103.093229036185 
# 3048.0 CL_cluster_3732 8441.898656705569 
# 3048.0 CL_cluster_7797 5811.989354448809 
# 3048.0 CL_cluster_7876 9585.64905782442 
# 3048.0 CL_cluster_7904 7546.159225344071 
# 3048.0 CL_cluster_7923 3002.3285994061275 
# 3049.0 3118602190990 5665.812266746259 
# 3049.0 3118602191229 6714.541929651825 
# 3049.0 3118602190591 6554.273422001179 
# 3049.0 3118602190567 6963.550369980724 
# 3049.0 3118602190532 7268.273113208808 
# 3049.0 3118602190494 8269.89996642415 
# 3049.0 3118602190869 5674.338258351067 
# 3049.0 3118602190605 4828.771686025506 
# 3049.0 3118602190109 4160.90865767349 
# 3049.0 3118607116306 8266.320361970069 
# 3049.0 3118602190931 8013.526970960506 
# 3049.0 3118602190923 7442.222397389885 
# 3049.0 3118602190893 9171.377108592234 
# 3049.0 3118602190486 6611.956781524988 
# 3049.0 3118602190915 8672.34277779803 
# 3049.0 3118602190222 8518.96656863463 
# 3049.0 3118604696077 2410.8461343274253 
# 3049.0 3118602191024 3190.994094640834 
# 3049.0 3118602190478 3417.905761428762 
# 3049.0 3118602190389 3269.0395309043756 
# 3049.0 3118607110316 1789.437851537112 
# 3049.0 3118602220261 3066.99026860158 
# 3049.0 3118602190397 2367.433877688044 
# 3049.0 3118602190176 2256.5553287847224 
# 3049.0 3118602191059 3538.5167547629694 
# 3049.0 3118602191040 4813.5516774887565 
# 3049.0 3118602190451 4626.01119265087 
# 3049.0 3118602190206 4640.478926154152 
# 3049.0 3118602190966 5036.0701223656 
# 3049.0 3118602190400 3845.54710810839 
# 3049.0 3118602190877 4640.478926154152 
# 3049.0 3118602190826 6497.336859407078 
# 3049.0 3118602190729 9428.016819365506 
# 3049.0 3118602190656 9428.016819365506 
# 3049.0 3118602190834 9124.550057403916 
# 3049.0 3118602190710 9426.468508129983 
# 3049.0 3118602190796 9549.68502410441 
# 3049.0 3118602190648 9798.683389375014 
# 3049.0 3118602190818 6038.707773584611 
# 3049.0 3118602190885 2479.5278056503457 
# 3049.0 3118607053355 4223.228255009285 
# 3049.0 CL_cluster_948 7237.073329040869 
# 3049.0 CL_cluster_952 7067.278151609133 
# 3049.0 CL_cluster_956 7963.064785562814 
# 3049.0 CL_cluster_1001 7388.80566583629 
# 3049.0 CL_cluster_1175 7889.412359411718 
# 3049.0 CL_cluster_1177 9477.303761936182 
# 3049.0 CL_cluster_1178 9964.92576063765 
# 3049.0 CL_cluster_1205 9070.388014498878 
# 3049.0 CL_cluster_1233 8107.242092821336 
# 3049.0 CL_cluster_1818 5559.141912646985 
# 3049.0 CL_cluster_1821 5083.837909769801 
# 3049.0 CL_cluster_1826 5133.9839776263625 
# 3049.0 CL_cluster_1889 5382.420974919846 
# 3049.0 CL_cluster_1894 7214.432737175368 
# 3049.0 CL_cluster_2922 6391.206332596888 
# 3049.0 CL_cluster_2923 6424.795745803557 
# 3049.0 CL_cluster_2925 6395.832128454923 
# 3049.0 CL_cluster_2926 6210.433809990591 
# 3049.0 CL_cluster_2927 5934.704379741963 
# 3049.0 CL_cluster_2928 6120.546426543021 
# 3049.0 CL_cluster_2929 6352.47980477976 
# 3049.0 CL_cluster_2930 6510.508386863053 
# 3049.0 CL_cluster_2931 6665.931754691354 
# 3049.0 CL_cluster_2932 5185.63438981393 
# 3049.0 CL_cluster_2933 5021.354467050905 
# 3049.0 CL_cluster_2934 4494.757127001748 
# 3049.0 CL_cluster_2935 5157.3398798737 
# 3049.0 CL_cluster_2936 5376.373791685437 
# 3049.0 CL_cluster_2937 4772.578634404316 
# 3049.0 CL_cluster_2938 4379.783740920429 
# 3049.0 CL_cluster_2939 5002.177275816766 
# 3049.0 CL_cluster_2940 6000.219373456757 
# 3049.0 CL_cluster_2941 6297.202085283983 
# 3049.0 CL_cluster_2942 6714.541929651825 
# 3049.0 CL_cluster_2943 6895.8040000073015 
# 3049.0 CL_cluster_2944 6554.273422001179 
# 3049.0 CL_cluster_2945 6969.294332295653 
# 3049.0 CL_cluster_2946 6439.991775376041 
# 3049.0 CL_cluster_2947 6399.518044146276 
# 3049.0 CL_cluster_2948 6028.092247894342 
# 3049.0 CL_cluster_2949 5746.2324920477295 
# 3049.0 CL_cluster_2950 5665.812266746259 
# 3049.0 CL_cluster_2951 7414.592436009511 
# 3049.0 CL_cluster_2952 7365.546978238802 
# 3049.0 CL_cluster_2953 6997.9309799742605 
# 3049.0 CL_cluster_2954 7645.3947573396745 
# 3049.0 CL_cluster_2955 6963.550369980724 
# 3049.0 CL_cluster_2956 6498.952397630772 
# 3049.0 CL_cluster_2957 6616.403175654746 
# 3049.0 CL_cluster_2958 6093.3501623852435 
# 3049.0 CL_cluster_2959 6301.852542404879 
# 3049.0 CL_cluster_2960 6561.988989337268 
# 3049.0 CL_cluster_2961 6428.626177503431 
# 3049.0 CL_cluster_2962 6007.642951694038 
# 3049.0 CL_cluster_2963 5830.42759472446 
# 3049.0 CL_cluster_2964 5674.338258351067 
# 3049.0 CL_cluster_2965 8075.954374763076 
# 3049.0 CL_cluster_2966 7686.2453998212395 
# 3049.0 CL_cluster_2967 7824.058553428067 
# 3049.0 CL_cluster_2968 7528.3355995146485 
# 3049.0 CL_cluster_2969 7268.273113208808 
# 3049.0 CL_cluster_2970 7002.66240988396 
# 3049.0 CL_cluster_2971 7507.901972475684 
# 3049.0 CL_cluster_2972 7937.92422014998 
# 3049.0 CL_cluster_2973 8269.89996642415 
# 3049.0 CL_cluster_2974 7810.137501088533 
# 3049.0 CL_cluster_2975 7082.3116913939675 
# 3049.0 CL_cluster_2976 7958.817851911664 
# 3049.0 CL_cluster_2977 7773.284973964972 
# 3049.0 CL_cluster_2978 5719.728302086323 
# 3049.0 CL_cluster_2979 5988.6901255370585 
# 3049.0 CL_cluster_2980 5050.1076053389825 
# 3049.0 CL_cluster_2981 7522.043211135947 
# 3049.0 CL_cluster_2982 5289.118878358961 
# 3049.0 CL_cluster_2983 4881.567627922411 
# 3049.0 CL_cluster_2984 4828.771686025506 
# 3049.0 CL_cluster_2985 4160.90865767349 
# 3049.0 CL_cluster_2986 5112.494751781985 
# 3049.0 CL_cluster_2987 5506.821398851068 
# 3049.0 CL_cluster_2988 5536.392638433583 
# 3049.0 CL_cluster_2989 8691.845218599941 
# 3049.0 CL_cluster_2990 8013.526970960506 
# 3049.0 CL_cluster_2991 7939.9896427657095 
# 3049.0 CL_cluster_2992 7613.666277093934 
# 3049.0 CL_cluster_2993 8266.320361970069 
# 3049.0 CL_cluster_2994 7564.0478461361145 
# 3049.0 CL_cluster_2995 8204.536884963703 
# 3049.0 CL_cluster_2996 7442.222397389885 
# 3049.0 CL_cluster_2997 8170.145814560628 
# 3049.0 CL_cluster_2998 8081.350291493573 
# 3049.0 CL_cluster_2999 8672.34277779803 
# 3049.0 CL_cluster_3000 7352.027293303112 
# 3049.0 CL_cluster_3001 7202.342373531642 
# 3049.0 CL_cluster_3002 7891.337591134297 
# 3049.0 CL_cluster_3003 8087.455612647778 
# 3049.0 CL_cluster_3004 9394.198373041336 
# 3049.0 CL_cluster_3005 8840.725453661795 
# 3049.0 CL_cluster_3006 9171.377108592234 
